datetime,Flow_metersCubedPerSecond_1,Water_Temperature_celsius_1,Salinity_practicalSalinityUnits_1
2001-06-04 12:00,0.318628269,8.715027778,0
2001-06-05 00:00,0.299908115,10.10459722,0
2001-06-05 12:00,0.282311615,9.818396825,0
2001-06-06 00:00,3.068631549,10.24078125,0
2001-06-06 12:00,1.071347889,10.67615278,0
2001-06-07 00:00,0.48882925,9.395505376,0
2001-06-07 12:00,1.504152402,8.740597222,0
2001-06-08 00:00,0.746340146,9.317319444,0
2001-06-08 12:00,2.310832328,9.633972222,0
2001-06-09 00:00,1.653190232,10.39830258,0
2001-06-09 12:00,1.245618941,9.069847222,0
2001-06-10 00:00,1.393492864,7.935888889,0
2001-06-10 12:00,5.620435382,8.010240476,0
2001-06-11 00:00,2.834576511,7.755153846,0
2001-06-11 12:00,3.733554258,4.918351852,0
2001-06-12 00:00,7.56536535,6.87492674,0
2001-06-12 12:00,2.334110744,8.005208333,0
2001-06-13 00:00,1.606803061,6.715792857,0
2001-06-13 12:00,1.147909559,6.903972222,0
2001-06-14 00:00,5.615320085,8.010458333,0
2001-06-14 12:00,1.714811719,7.011941558,0
2001-06-15 00:00,1.971875197,6.837811966,0
2001-06-15 12:00,0.937440754,7.193972222,0
2001-06-16 00:00,1.536348406,8.273319444,0
2001-06-16 12:00,1.130533483,7.642921986,0
2001-06-17 00:00,0.680841565,8.089805556,0
2001-06-17 12:00,2.840488493,9.511458333,0
2001-06-18 00:00,2.148725693,8.554625,0
2001-06-18 12:00,5.203941412,7.311972222,0
2001-06-19 00:00,8.93248827,7.902472222,0
2001-06-19 12:00,4.440347478,7.261458333,0
2001-06-20 00:00,3.674976363,7.964358135,0
2001-06-20 12:00,4.594581746,7.496097222,0
2001-06-21 00:00,4.190432135,7.296638889,0
2001-06-21 12:00,2.497583255,6.985305556,0
2001-06-22 00:00,1.78166837,6.053486111,0
2001-06-22 12:00,16.95067563,7.282388889,0
2001-06-23 00:00,4.954207952,8.598813492,0
2001-06-23 12:00,4.974663123,6.789194444,0
2001-06-24 00:00,20.02024864,7.957972222,0
2001-06-24 12:00,16.77034902,9.645777778,0
2001-06-25 00:00,5.507025551,7.71296131,0
2001-06-25 12:00,1.849349356,6.811666667,0
2001-06-26 00:00,1.424520911,6.740625,0
2001-06-26 12:00,1.252577905,6.735097222,0
2001-06-27 00:00,0.626147323,6.266967949,0
2001-06-27 12:00,0.495190694,5.494102564,0
2001-06-28 00:00,0.450231965,5.58795122,0
2001-06-28 12:00,0.628160591,7.897969907,0
2001-06-29 00:00,0.444101654,6.853967593,0
2001-06-29 12:00,0.376941789,5.951736111,0
2001-06-30 00:00,0.342368947,5.839022222,0
2001-06-30 12:00,0.321780648,6.600235294,0
2001-07-01 00:00,0.313250681,7.246208333,0
2001-07-01 12:00,0.594076732,8.088944444,0
2001-07-02 00:00,4.967575151,8.673555556,0
2001-07-02 12:00,3.681793806,6.928694444,0
2001-07-03 00:00,2.486544489,6.803597222,0
2001-07-03 12:00,2.727416941,5.726638889,0
2001-07-04 00:00,1.909286397,6.480569444,0
2001-07-04 12:00,5.299645442,8.735708333,0
2001-07-05 00:00,1.526699378,7.846013889,0
2001-07-05 12:00,3.439979437,7.8145,0
2001-07-06 00:00,1.8130363,7.467138889,0
2001-07-06 12:00,4.985574345,7.315625,0
2001-07-07 00:00,8.453980242,7.667305556,0
2001-07-07 12:00,5.635157999,7.978513889,0
2001-07-08 00:00,3.527953237,6.4679375,0
2001-07-08 12:00,4.91040846,7.403013889,0
2001-07-09 00:00,3.262539006,8.491083333,0
2001-07-09 12:00,3.974386649,7.932694445,0
2001-07-10 00:00,2.995365555,7.372361111,0
2001-07-10 12:00,2.059591523,7.913271465,0
2001-07-11 00:00,1.409499846,5.611916667,0
2001-07-11 12:00,1.963249272,4.886986111,0
2001-07-12 00:00,4.844564762,6.233694444,0
2001-07-12 12:00,2.640550995,7.129263889,0
2001-07-13 00:00,2.320515851,5.729611111,0
2001-07-13 12:00,2.108358342,5.098361111,0
2001-07-14 00:00,1.625794457,4.627125,0
2001-07-14 12:00,0.994818569,4.699105159,0
2001-07-15 00:00,0.977922134,5.642625,0
2001-07-15 12:00,0.557169073,4.867347222,0
2001-07-16 00:00,0.532112101,6.003541667,0
2001-07-16 12:00,0.468134932,6.569083333,0
2001-07-17 00:00,0.495536356,7.197944444,0
2001-07-17 12:00,0.491948907,7.255541667,0
2001-07-18 00:00,0.465085904,7.264426587,0
2001-07-18 12:00,0.486992813,8.858597222,0
2001-07-19 00:00,0.501129452,8.975694444,0
2001-07-19 12:00,0.498867109,7.158472222,0
2001-07-20 00:00,0.403411207,4.785777778,0
2001-07-20 12:00,0.362312221,4.334236111,0
2001-07-21 00:00,0.345802132,5.299763889,0
2001-07-21 12:00,0.326658047,4.080848214,0
2001-07-22 00:00,0.312340258,2.363041667,0
2001-07-22 12:00,2.182294114,3.144208333,0
2001-07-23 00:00,1.830898531,4.518083333,0
2001-07-23 12:00,0.725662493,4.798708333,0
2001-07-24 00:00,2.492460904,5.743375,0
2001-07-24 12:00,1.646006825,6.254419192,0
2001-07-25 00:00,1.608766021,5.543569444,0
2001-07-25 12:00,0.776578436,5.182444444,0
2001-07-26 00:00,1.319200933,6.973013889,0
2001-07-26 12:00,1.143455616,6.878972222,0
2001-07-27 00:00,0.581603525,6.322472222,0
2001-07-27 12:00,0.595557902,4.805472222,0
2001-07-28 00:00,2.432844544,7.053210317,0
2001-07-28 12:00,1.015499015,7.400680556,0
2001-07-29 00:00,2.063969152,6.706597222,0
2001-07-29 12:00,1.328316179,7.667930556,0
2001-07-30 00:00,1.876342901,7.809569444,0
2001-07-30 12:00,1.464235781,7.892597222,0
2001-07-31 00:00,0.960594014,7.927444444,0
2001-07-31 12:00,1.105864123,7.788916667,0
2001-08-01 00:00,6.419464164,8.919357906,0
2001-08-01 12:00,2.265809093,7.24782334,0
2001-08-02 00:00,1.43659414,6.392833333,0
2001-08-02 12:00,1.847396254,6.598888889,0
2001-08-03 00:00,1.211191081,6.728097222,0
2001-08-03 12:00,1.538772209,6.546027778,0
2001-08-04 00:00,4.371416221,6.136902778,0
2001-08-04 12:00,2.076878876,6.70775,0
2001-08-05 00:00,1.887484579,6.406861111,0
2001-08-05 12:00,1.487156153,6.627083333,0
2001-08-06 00:00,1.034328295,6.884083333,0
2001-08-06 12:00,0.758259902,8.662972222,0
2001-08-07 00:00,1.718038347,8.332277778,0
2001-08-07 12:00,0.868500659,7.519444444,0
2001-08-08 00:00,1.157092107,7.914605903,0
2001-08-08 12:00,0.566585394,8.750583333,0
2001-08-09 00:00,3.313058812,8.638111111,0
2001-08-09 12:00,0.96572731,7.746152778,0
2001-08-10 00:00,2.47600502,8.734597222,0
2001-08-10 12:00,1.837105846,5.545180556,0
2001-08-11 00:00,1.346572289,4.71925,0
2001-08-11 12:00,0.872288238,5.625125,0
2001-08-12 00:00,0.652541204,6.308375,0
2001-08-12 12:00,0.746406035,8.652416667,0
2001-08-13 00:00,0.47541931,7.761513889,0
2001-08-13 12:00,0.419541678,9.022194444,0
2001-08-14 00:00,0.369135234,9.063555556,0
2001-08-14 12:00,0.33911554,8.658513889,0
2001-08-15 00:00,0.315869087,9.181956197,0
2001-08-15 12:00,0.304219009,8.71108631,0
2001-08-16 00:00,0.313677371,7.826694444,0
2001-08-16 12:00,0.295591669,9.144444445,0
2001-08-17 00:00,0.286146196,9.486625,0
2001-08-17 12:00,0.27626643,9.738180556,0
2001-08-18 00:00,0.271372084,9.640444444,0
2001-08-18 12:00,0.264790033,8.104180451,0
2001-08-19 00:00,0.239449755,12.97277778,0
2001-08-19 12:00,0.231401626,12.88576389,0
2001-08-20 00:00,0.23124382,12.49302778,0
2001-08-20 12:00,0.227728416,11.85113767,0
2001-08-21 00:00,0.22209069,10.57475,0
2001-08-21 12:00,0.218738528,11.39813889,0
2001-08-22 00:00,0.216300593,12.44390278,0
2001-08-22 12:00,0.216300593,11.44741667,0
2001-08-23 00:00,1.681181919,11.91802778,0
2001-08-23 12:00,3.094383003,11.63852778,0
2001-08-24 00:00,4.400767924,11.91098611,0
2001-08-24 12:00,1.053105795,13.19925,0
2001-08-25 00:00,6.332670936,11.63834722,0
2001-08-25 12:00,0.761541627,12.79383333,0
2001-08-26 00:00,0.45129323,10.63783333,0
2001-08-26 12:00,0.405648068,13.06025,0
2001-08-27 00:00,0.380735183,13.11151389,0
2001-08-27 12:00,0.358518682,14.07866667,0
2001-08-28 00:00,0.341025995,14.18265011,0
2001-08-28 12:00,0.328658542,15.13491667,0
2001-08-29 00:00,0.323634988,15.147875,0
2001-08-29 12:00,0.327888745,15.10323611,0
2001-08-30 00:00,0.442078493,12.69444444,0
2001-08-30 12:00,0.947336023,12.04340278,0
2001-08-31 00:00,1.439994493,11.90769444,0
2001-08-31 12:00,1.532189096,11.47998611,0
2001-09-01 00:00,2.726698595,10.66063158,0
2001-09-01 12:00,0.887477581,11.65409324,0
2001-09-02 00:00,0.831606934,11.53338889,0
2001-09-02 12:00,0.753958184,12.05705903,0
2001-09-03 00:00,0.607024921,13.213,0
2001-09-03 12:00,0.561654094,14.02326389,0
2001-09-04 00:00,0.561654094,13.59845833,0
2001-09-04 12:00,0.561654094,12.31022222,0
2001-09-05 00:00,0.561654094,11.51343056,0
2001-09-05 12:00,0.561654094,11.39005556,0
2001-09-06 00:00,0.561654094,10.31797133,0
2001-09-06 12:00,0.561654094,11.56488889,0
2001-09-07 00:00,0.561654094,12.13373611,0
2001-09-07 12:00,0.561654094,15.68831944,0
2001-09-08 00:00,0.561654094,15.28158333,0
2001-09-08 12:00,0.561654094,15.03231944,0
2001-09-09 00:00,0.561654094,15.88859722,0
2001-09-09 12:00,0.561654094,15.50886111,0
2001-09-10 00:00,0.561654094,20.32525,0
2001-09-10 12:00,0.561654094,21.69093056,0
2001-09-11 00:00,0.561654094,21.65520833,0
2001-09-11 12:00,0.561654094,21.40543056,0
2001-09-12 00:00,0.561654094,21.85138889,0
2001-09-12 12:00,0.561654094,22.52644444,0
2001-09-13 00:00,0.561654094,21.15487599,0
2001-09-13 12:00,0.561654094,17.99986806,0
2001-09-14 00:00,0.561654094,16.13414994,0
2001-09-14 12:00,0.561654094,14.39584722,0
2001-09-15 00:00,0.561654094,12.95865278,0
2001-09-15 12:00,0.561654094,13.64345833,0
2001-09-16 00:00,0.561654094,13.25720833,0
2001-09-16 12:00,0.561654094,13.62554167,0
2001-09-17 00:00,1.222684447,14.16431944,0
2001-09-17 12:00,2.104481501,14.88279167,0
2001-09-18 00:00,0.523041733,14.87286814,0
2001-09-18 12:00,2.599112531,14.51448611,0
2001-09-19 00:00,0.908777151,13.23929167,0
2001-09-19 12:00,0.487023252,13.95961111,0
2001-09-20 00:00,0.381529849,13.75543056,0
2001-09-20 12:00,0.433597183,13.27969444,0
2001-09-21 00:00,1.556405266,14.27706944,0
2001-09-21 12:00,0.711294249,13.01879167,0
2001-09-22 00:00,1.48535511,14.13906944,0
2001-09-22 12:00,3.43874239,15.40722222,0
2001-09-23 00:00,1.346530194,15.18336111,0
2001-09-23 12:00,4.686928742,15.06855556,0
2001-09-24 00:00,4.144769125,13.70786111,0
2001-09-24 12:00,2.755087502,13.74219444,0
2001-09-25 00:00,2.17237289,13.77223611,0
2001-09-25 12:00,0.817709916,13.84043056,0
2001-09-26 00:00,0.533510622,14.72301389,0
2001-09-26 12:00,7.62536544,15.53559722,0
2001-09-27 00:00,1.849521024,13.62415278,0
2001-09-27 12:00,0.607195748,14.69271875,0
2001-09-28 00:00,0.682723807,15.04976389,0
2001-09-28 12:00,0.469030132,15.57486309,0
2001-09-29 00:00,0.431523764,14.81039295,0
2001-09-29 12:00,1.883124053,15.5575,0
2001-09-30 00:00,6.646956264,15.65754167,0
2001-09-30 12:00,1.614373564,14.52986111,0
2001-10-01 00:00,3.467993099,14.69559722,0
2001-10-01 12:00,0.634351798,15.28521032,0
2001-10-02 00:00,0.500866813,14.93154167,0
2001-10-02 12:00,0.894420578,15.57543056,0
2001-10-03 00:00,0.548451856,15.63401389,0
2001-10-03 12:00,0.355739446,15.39836111,0
2001-10-04 00:00,0.413647142,15.29636111,0
2001-10-04 12:00,1.227753601,15.32983333,0
2001-10-05 00:00,1.682454036,15.09927778,0
2001-10-05 12:00,0.536947847,14.64018466,0
2001-10-06 00:00,0.375892454,15.4825,0
2001-10-06 12:00,0.325106776,14.47208333,0
2001-10-07 00:00,0.287551671,14.15023611,0
2001-10-07 12:00,0.264958803,13.48185371,0
2001-10-08 00:00,1.149587148,16.2271282,0
2001-10-08 12:00,0.386797312,16.08373611,0
2001-10-09 00:00,1.937244866,16.53293056,0
2001-10-09 12:00,1.746401283,16.54223611,0
2001-10-10 00:00,0.915504027,14.92634722,0
2001-10-10 12:00,1.159885296,15.528125,0
2001-10-11 00:00,0.594490871,15.03516667,0
2001-10-11 12:00,0.354671507,15.33463368,0
2001-10-12 00:00,0.634360346,15.56186111,0
2001-10-12 12:00,0.761811912,15.56913889,0
2001-10-13 00:00,4.268163953,15.28916667,0
2001-10-13 12:00,1.740648011,14.79409722,0
2001-10-14 00:00,1.024532498,14.56436111,0
2001-10-14 12:00,0.672488042,15.07663889,0
2001-10-15 00:00,0.653281634,13.63220833,0
2001-10-15 12:00,0.513804979,13.87676389,0
2001-10-16 00:00,1.827476711,13.76284722,0
2001-10-16 12:00,3.424717693,14.02183333,0
2001-10-17 00:00,0.715840498,14.37883333,0
2001-10-17 12:00,2.409575407,14.30818056,0
2001-10-18 00:00,1.195778039,14.62827778,0
2001-10-18 12:00,0.775998806,14.29361111,0
2001-10-19 00:00,0.589542314,16.16395833,0
2001-10-19 12:00,0.475736301,17.07858333,0
2001-10-20 00:00,0.409845407,19.70443056,0
2001-10-20 12:00,0.357942848,15.89243056,0
2001-10-21 00:00,0.326536083,15.52122222,0
2001-10-21 12:00,0.288474372,16.43604924,0
2001-10-22 00:00,0.266767938,15.39286111,0
2001-10-22 12:00,0.248185445,15.58314583,0
2001-10-23 00:00,0.236946587,15.70322222,0
2001-10-23 12:00,0.245030144,15.21605556,0
2001-10-24 00:00,0.248922572,15.28106944,0
2001-10-24 12:00,0.412757586,15.24123611,0
2001-10-25 00:00,0.323753382,15.08913384,0
2001-10-25 12:00,0.317550524,15.42315278,0
2001-10-26 00:00,0.324657248,15.69702778,0
2001-10-26 12:00,0.284370804,15.71688148,0
2001-10-27 00:00,0.26371976,15.932125,0
2001-10-27 12:00,0.242862854,15.84529167,0
2001-10-28 00:00,0.231232455,14.99611111,0
2001-10-28 12:00,0.215557484,15.44540278,0
2001-10-29 00:00,0.21300269,15.18836111,0
2001-10-29 12:00,0.210109761,15.18627778,0
2001-10-30 00:00,0.219624723,15.14895833,0
2001-10-30 12:00,0.266950823,14.21833333,0
2001-10-31 00:00,0.273909128,14.03234722,0
2001-10-31 12:00,10.41154069,14.63961111,0
2001-11-01 00:00,2.874075251,12.72713889,0
2001-11-01 12:00,1.744652925,11.80033333,0
2001-11-02 00:00,2.126294375,13.34665278,0
2001-11-02 12:00,1.301904765,13.19761111,0
2001-11-03 00:00,0.96186659,13.37166667,0
2001-11-03 12:00,0.78191942,13.19681944,0
2001-11-04 00:00,0.621032913,13.48279167,0
2001-11-04 12:00,1.362024707,11.91463889,0
2001-11-05 00:00,1.065515216,12.23031944,0
2001-11-05 12:00,0.762310724,11.46819444,0
2001-11-06 00:00,0.58211919,10.69505556,0
2001-11-06 12:00,0.465639462,10.29106944,0
2001-11-07 00:00,0.386478108,11.86791667,0
2001-11-07 12:00,0.341541617,12.63166667,0
2001-11-08 00:00,0.312864768,12.14240278,0
2001-11-08 12:00,0.300789569,13.24468056,0
2001-11-09 00:00,2.322354359,12.93790278,0
2001-11-09 12:00,0.654987187,12.11130556,0
2001-11-10 00:00,0.428153558,12.71491667,0
2001-11-10 12:00,0.374277212,13.53456945,0
2001-11-11 00:00,0.345240263,13.20830556,0
2001-11-11 12:00,2.535347657,12.4417984,0
2001-11-12 00:00,1.662456644,13.08956944,0
2001-11-12 12:00,0.665801174,13.40916667,0
2001-11-13 00:00,1.789404084,14.56502778,0
2001-11-13 12:00,0.845792645,13.73741204,0
2001-11-14 00:00,0.641032484,13.242875,0
2001-11-14 12:00,1.126405825,13.47140278,0
2001-11-15 00:00,2.615630346,12.31419445,0
2001-11-15 12:00,0.794411273,11.60755556,0
2001-11-16 00:00,0.699010979,11.13933333,0
2001-11-16 12:00,0.570574531,10.91429167,0
2001-11-17 00:00,0.515083981,11.63751389,0
2001-11-17 12:00,0.47931068,11.43895833,0
2001-11-18 00:00,0.449994021,11.21083333,0
2001-11-18 12:00,4.269970931,11.89972222,0
2001-11-19 00:00,0.919709573,11.06688889,0
2001-11-19 12:00,0.618852494,10.32676389,0
2001-11-20 00:00,0.53184608,9.485708333,0
2001-11-20 12:00,2.018754313,11.32759722,0
2001-11-21 00:00,7.179007542,11.96751389,0
2001-11-21 12:00,5.11289705,11.29493056,0
2001-11-22 00:00,1.685613727,10.41234722,0
2001-11-22 12:00,1.06404677,11.41684438,0
2001-11-23 00:00,0.726486053,12.145,0
2001-11-23 12:00,1.073907667,12.87998611,0
2001-11-24 00:00,0.664455724,12.82118056,0
2001-11-24 12:00,0.642064491,12.43272222,0
2001-11-25 00:00,0.499015724,11.14591667,0
2001-11-25 12:00,0.857653526,11.25044445,0
2001-11-26 00:00,0.456665431,10.56305691,0
2001-11-26 12:00,0.383607789,11.30691667,0
2001-11-27 00:00,1.072802899,10.44841667,0
2001-11-27 12:00,0.477645677,8.834333333,0
2001-11-28 00:00,0.347741408,10.10336111,0
2001-11-28 12:00,0.332294017,10.39248611,0
2001-11-29 00:00,0.441265374,8.359152778,0
2001-11-29 12:00,0.549895985,9.329861111,0
2001-11-30 00:00,1.094598726,10.50279167,0
2001-11-30 12:00,0.660491225,10.51711905,0
2002-04-16 00:00,0.587211995,10.29920833,0
2002-04-16 12:00,3.447222829,10.09686111,0
2002-04-17 00:00,4.17740687,8.650694444,0
2002-04-17 12:00,1.786227562,8.226726191,0
2002-04-18 00:00,0.741657435,8.186791667,0
2002-04-18 12:00,0.537372181,7.7015,0
2002-04-19 00:00,1.011972718,7.662902778,0
2002-04-19 12:00,0.618426491,7.141291667,0
2002-04-20 00:00,1.98614969,8.734041667,0
2002-04-20 12:00,0.8897612,9.301194444,0
2002-04-21 00:00,1.538932559,9.993515314,0
2002-04-21 12:00,2.199373001,10.12959722,0
2002-04-22 00:00,5.928828709,9.460347222,0
2002-04-22 12:00,2.563379317,8.547194444,0
2002-04-23 00:00,4.048608569,9.383638889,0
2002-04-23 12:00,3.131814349,7.323152778,0
2002-04-24 00:00,4.217352236,8.017069444,0
2002-04-24 12:00,2.012460757,7.681526042,0
2002-04-25 00:00,3.136820794,10.13891667,0
2002-04-25 12:00,2.321793953,9.616805556,0
2002-04-26 00:00,5.510093813,9.710347222,0
2002-04-26 12:00,5.34192982,8.157305556,0
2002-04-27 00:00,9.92085186,8.029166667,0
2002-04-27 12:00,6.845509044,7.793444444,0
2002-04-28 00:00,1.98956942,6.825763889,0
2002-04-28 12:00,0.808242252,7.901041667,0
2002-04-29 00:00,1.527594633,9.666361111,0
2002-04-29 12:00,0.901004574,9.622486111,0
2002-04-30 00:00,0.705640161,8.738333333,0
2002-04-30 12:00,0.542307874,7.943180556,0
2002-05-01 00:00,0.474950062,6.962388889,0
2002-05-01 12:00,0.435017477,6.012805556,0
2002-05-02 00:00,0.41001098,5.285944444,0
2002-05-02 12:00,0.38993728,5.224708333,0
2002-05-03 00:00,0.379318786,5.262430556,0
2002-05-03 12:00,0.368392291,4.954208333,0
2002-05-04 00:00,1.430198102,5.873097222,0
2002-05-04 12:00,0.976814784,8.294055555,0
2002-05-05 00:00,3.180322486,6.832689394,0
2002-05-05 12:00,1.589154944,5.913955556,0
2002-05-06 00:00,2.488980798,8.227895425,0
2002-05-06 12:00,4.057718438,10.24393056,0
2002-05-07 00:00,4.854502728,8.987861111,0
2002-05-07 12:00,1.555896009,7.775944444,0
2002-05-08 00:00,0.781189722,8.294013889,0
2002-05-08 12:00,3.60504865,8.824767361,0
2002-05-09 00:00,2.992736332,8.460347222,0
2002-05-09 12:00,0.87005105,7.214694444,0
2002-05-10 00:00,0.557534002,4.646097222,0
2002-05-10 12:00,1.077961836,3.2255,0
2002-05-11 00:00,1.707973678,4.953375,0
2002-05-11 12:00,1.299699227,4.805486111,0
2002-05-12 00:00,2.989260452,4.946403312,0
2002-05-12 12:00,3.214992107,4.964930556,0
2002-05-13 00:00,1.572630895,5.050833333,0
2002-05-13 12:00,2.236180687,5.845180556,0
2002-05-14 00:00,1.239610494,4.804375,0
2002-05-14 12:00,4.513700845,5.621125,0
2002-05-15 00:00,2.495606511,7.120444444,0
2002-05-15 12:00,2.960331702,7.093059052,0
2002-05-16 00:00,1.535004769,6.159263889,0
2002-05-16 12:00,1.113155186,5.837194444,0
2002-05-17 00:00,4.648584044,7.002694445,0
2002-05-17 12:00,5.927131602,9.252444444,0
2002-05-18 00:00,1.242387098,7.315958333,0
2002-05-18 12:00,1.388197115,7.409680556,0
2002-05-19 00:00,9.195251934,7.761232323,0
2002-05-19 12:00,4.912752946,8.113830357,0
2002-05-20 00:00,4.875521767,10.11852083,0
2002-05-20 12:00,2.072457581,6.429694444,0
2002-05-21 00:00,1.173385577,8.267875,0
2002-05-21 12:00,0.856353817,8.979944445,0
2002-05-22 00:00,0.64109088,9.272277778,0
2002-05-22 12:00,0.644692409,9.519739584,0
2002-05-23 00:00,1.976581697,4.228330579,0
2002-05-23 12:00,3.844431295,4.966902778,0
2002-05-24 00:00,8.319948654,6.019958333,0
2002-05-24 12:00,3.82877688,5.467458333,0
2002-05-25 00:00,3.302753017,6.044902778,0
2002-05-25 12:00,1.864485589,5.799333333,0
2002-05-26 00:00,3.768510964,8.502766667,0
2002-05-26 12:00,0.646237578,6.869146667,0
2002-05-27 00:00,0.568171043,5.773722222,0
2002-05-27 12:00,0.50693843,6.704555556,0
2002-05-28 00:00,0.467352322,4.875722222,0
2002-05-28 12:00,0.447726076,5.638333333,0
2002-05-29 00:00,0.416098128,2.955430556,0
2002-05-29 12:00,0.408817934,2.832361111,0
2002-05-30 00:00,0.397236124,4.842861111,0
2002-05-30 12:00,0.471966317,6.333236111,0
2002-05-31 00:00,1.116819191,9.00241804,0
2002-05-31 12:00,1.660972562,8.495343434,0
2002-06-01 00:00,4.159274569,9.239222222,0
2002-06-01 12:00,3.962572028,7.714972222,0
2002-06-02 00:00,2.221671289,7.595152778,0
2002-06-02 12:00,1.837759174,7.700972222,0
2002-06-03 00:00,1.207971061,7.389180556,0
2002-06-03 12:00,0.977557935,7.709090278,0
2002-06-04 00:00,4.510610206,8.791217262,0
2002-06-04 12:00,2.220106707,8.760638889,0
2002-06-05 00:00,1.63967518,7.789138889,0
2002-06-05 12:00,2.09071115,4.771097222,0
2002-06-06 00:00,2.057096708,6.372583333,0
2002-06-06 12:00,1.297663485,7.689527778,0
2002-06-07 00:00,1.440086754,8.998416667,0
2002-06-07 12:00,1.868575285,6.850486111,0
2002-06-08 00:00,3.910360186,8.232291667,0
2002-06-08 12:00,2.494172774,6.513013889,0
2002-06-09 00:00,3.553289843,6.021361111,0
2002-06-09 12:00,2.107490479,6.314366793,0
2002-06-10 00:00,3.536870586,5.282222222,0
2002-06-10 12:00,4.820137261,6.070083333,0
2002-06-11 00:00,2.357411993,5.567677493,0
2002-06-11 12:00,3.41784926,7.039472222,0
2002-06-12 00:00,2.471339499,7.109152778,0
2002-06-12 12:00,1.154141344,7.066611111,0
2002-06-13 00:00,0.939534965,6.267430556,0
2002-06-13 12:00,0.604418496,6.644444444,0
2002-06-14 00:00,0.659922086,8.053958333,0
2002-06-14 12:00,1.309972982,7.136625,0
2002-06-15 00:00,0.680127314,6.200430556,0
2002-06-15 12:00,0.631208968,6.976583333,0
2002-06-16 00:00,1.072732317,7.781569444,0
2002-06-16 12:00,1.13689461,7.996069445,0
2002-06-17 00:00,1.132298189,7.669347222,0
2002-06-17 12:00,0.72339191,6.794222222,0
2002-06-18 00:00,7.497226656,7.000513889,0
2002-06-18 12:00,2.335201155,7.098972222,0
2002-06-19 00:00,1.044524503,8.086944445,0
2002-06-19 12:00,0.596896753,7.362152778,0
2002-06-20 00:00,0.585794455,8.602055556,0
2002-06-20 12:00,0.522875228,9.656055556,0
2002-06-21 00:00,0.450744166,10.79752778,0
2002-06-21 12:00,0.416332236,10.96861111,0
2002-06-22 00:00,0.430886075,8.490763889,0
2002-06-22 12:00,0.446217878,6.671888889,0
2002-06-23 00:00,1.198940384,6.167736111,0
2002-06-23 12:00,1.34066075,7.494893939,0
