datetime,Surface_Level_Barometric_Pressure_pascal,Ten_Meter_Uwind_vector_meterPerSecond,Ten_Meter_Vwind_vector_meterPerSecond,Ten_Meter_Elevation_Wind_Speed_meterPerSecond,Ten_Meter_Elevation_Wind_Direction_degree,Air_Temperature_celsius,Relative_Humidity_percent,Longwave_Radiation_Downwelling_wattPerMeterSquared,Shortwave_Radiation_Downwelling_wattPerMeterSquared,Sea_Level_Barometric_Pressure_pascal,Rainfall_millimeterPerHour
2000/7/23 12:00,68438.5941,-4.49251,-1.02163,4.60721,77.18845,23.5482,40.06276,-112.612,114.4751,99654.69503,
2000/7/24 0:00,68599.6985,-3.23312,0.454836,3.26496,98.00783,19.2538,55.83765,-109.6474,144.0152,100219.8264,
2000/7/24 12:00,68444.1805,-4.6288,-1.76578,4.95417,69.1193,23.8751,43.34879,-107.9459,107.2311,99597.53002,
2000/7/25 0:00,68662.775,-3.10658,0.0962399,3.10807,91.77442,19.3444,60.17008,-106.636,140.8371,100305.4742,
2000/7/25 12:00,68580.1702,-6.42824,-1.31509,6.56138,78.438,21.859,51.19438,-91.90222,65.30323,100031.4441,
2000/7/26 0:00,68752.4473,-2.90889,-0.794213,3.01536,74.72874,16.795,80.3673,-96.34212,129.8472,100546.9568,0.00085455
2000/7/26 12:00,68598.1046,-5.06388,-1.23656,5.21267,76.2774,20.2951,48.97087,-84.88254,67.00913,100063.8688,0.51919
2000/7/27 0:00,68796.3981,-2.40017,1.13558,2.65525,115.32,14.511,84.50212,-68.862,54.80922,100816.2014,1.9887
2000/7/27 12:00,68754.9749,-4.86425,-1.02862,4.97182,78.05987,16.2693,74.67901,-72.92638,42.31914,100641.2553,0.47054
2000/7/28 0:00,68828.4837,-4.70659,2.46261,5.31192,117.6197,13.4548,82.04222,-47.01174,39.79687,100937.4795,0.40399
2000/7/28 12:00,69050.0887,-3.93843,-4.99274,6.35914,38.2675,11.6219,77.44013,-53.68679,28.46566,101444.2495,0.15812
2000/7/29 0:00,69214.8475,-1.54619,-3.19535,3.54979,25.82172,9.92078,55.25578,-83.92801,80.27396,101754.508,
2000/7/29 12:00,68978.0127,0.991332,0.74144,1.23793,233.2063,15.5878,40.20685,-128.4213,102.6563,101080.2616,
2000/7/30 0:00,68913.1331,-2.45016,1.60302,2.92796,123.1948,12.1397,60.26649,-131.2638,132.9408,101160.4644,
2000/7/30 12:00,68702.6043,-3.34369,-6.50352,7.31273,27.20931,14.4089,60.90222,-123.7785,83.05012,100770.8773,0.068402
2000/7/31 0:00,68585.1287,-2.49898,-0.827621,2.63246,71.67596,12.0277,62.25979,-114.638,120.7623,100687.3462,0.0068161
2000/7/31 12:00,68408.2955,-2.12911,0.969444,2.33943,114.4812,13.9805,60.7348,-115.4663,82.7225,100299.4463,0.013314
2000/8/1 0:00,68720.1041,0.0459419,-2.79917,2.79955,359.0597,7.92181,80.78723,-131.4132,126.0061,101215.4821,0.01671
2000/8/1 12:00,68503.6991,-2.43391,0.00395816,2.43391,90.09318,13.288,42.98616,-113.6247,74.65979,100512.4001,
2000/8/2 0:00,68728.2181,-1.42117,-0.142612,1.42831,84.26963,9.92183,70.51091,-74.33371,58.13122,101079.1266,0.1587
2000/8/2 12:00,68495.0861,-3.46484,0.320612,3.47964,95.2867,15.2836,37.11534,-115.4328,81.27169,100363.5288,0.0062718
2000/8/3 0:00,68574.4228,-4.01256,0.954782,4.12459,103.3845,11.618,61.50055,-82.83593,84.64364,100712.9454,
2000/8/3 12:00,68393.8706,-5.57205,1.75949,5.84325,107.5246,15.6512,46.58199,-64.21347,57.77506,100238.3241,0.011426
2000/8/4 0:00,68590.377,0.427569,-1.85035,1.8991,346.9887,11.8676,64.00402,-62.10092,52.13473,100723.452,0.0075994
2000/8/4 12:00,68587.8817,-0.750711,-2.68905,2.79188,15.5983,15.7038,53.28787,-89.91742,73.42778,100465.573,
2000/8/5 0:00,68829.4979,-2.11465,-0.346331,2.14283,80.69886,12.9413,72.65174,-61.41786,40.42892,100986.454,0.25701
2000/8/5 12:00,68934.6738,-2.03707,0.305678,2.05988,98.534,12.6181,78.38703,-71.23469,52.41597,101177.9958,0.49504
2000/8/6 0:00,69110.5572,-0.624378,0.250436,0.67273,111.8556,10.5645,91.91371,-94.261,90.98084,101583.3198,0.16613
2000/8/6 12:00,68995.8506,2.51577,-1.19434,2.78488,295.3957,14.8221,47.1395,-79.34129,47.69964,101073.8657,0.043964
2000/8/7 0:00,69128.7975,3.82017,-1.44291,4.08359,290.6919,11.2304,59.46334,-133.2125,121.2339,101554.5916,
2000/8/7 12:00,68982.1663,1.44819,-2.5659,2.94637,330.5597,16.4343,30.41908,-128.9596,89.40575,100965.3641,
2000/8/8 0:00,69062.4529,-0.246001,-0.455226,0.517443,28.38643,10.8039,83.62829,-115.5997,113.7158,101448.0226,0.00070577
2000/8/8 12:00,68882.1422,0.121175,-3.94228,3.94414,358.2394,17.5577,29.72228,-124.7284,72.48713,100761.9046,
2000/8/9 0:00,69031.2849,-0.143731,-1.59116,1.59764,5.161573,10.5256,84.0863,-111.811,97.6189,101432.9606,0.0015768
2000/8/9 12:00,68827.1636,-2.69702,-4.0076,4.8306,33.93962,15.3122,47.05304,-128.2616,77.46568,100832.3063,
2000/8/10 0:00,68837.8856,-2.7365,0.418023,2.76824,98.68526,12.2708,72.01189,-116.4384,112.6907,101068.1446,
2000/8/10 12:00,68645.1625,-1.53132,-2.2429,2.71579,34.32305,17.7111,35.22153,-121.2502,79.09725,100386.3672,0.02289
2000/8/11 0:00,68756.9712,-2.82397,-0.738517,2.91894,75.3444,11.7043,83.25056,-104.3452,97.56004,100986.5767,0.028215
2000/8/11 12:00,68642.5061,-2.64509,-2.43418,3.59468,47.37777,17.1078,47.94643,-102.6597,70.75686,100450.3576,0.037692
2000/8/12 0:00,68838.272,-2.91926,-0.454545,2.95443,81.14978,12.5094,85.60616,-106.5237,99.03939,100997.9422,0.0015768
2000/8/12 12:00,68882.7057,1.24504,-1.80214,2.19039,325.3608,14.9238,61.01715,-62.79995,22.62793,100914.273,1.479
2000/8/13 0:00,69054.6931,-1.09216,-1.74635,2.05975,32.02172,11.5153,74.6766,-64.56324,41.33806,101404.9073,0.5064
2000/8/13 12:00,68966.7916,-0.824492,-2.33804,2.47915,19.42483,13.6895,64.23629,-100.6589,51.0817,101155.3108,0.30944
2000/8/14 0:00,69066.4937,-1.671,0.936444,1.91551,119.2667,11.0386,83.78714,-69.61615,56.49965,101472.0421,0.21944
2000/8/14 12:00,68808.0539,-3.18645,-0.00866079,3.18646,89.84427,16.36,44.88134,-129.5294,70.16583,100731.7192,
2000/8/15 0:00,68923.1307,-2.24237,-0.575288,2.31499,75.6109,11.3198,80.4414,-97.6351,88.07208,101265.1161,0.030977
2000/8/15 12:00,68472.4507,-4.09546,-0.143611,4.09798,87.9917,17.9522,39.07571,-84.20257,33.80394,100123.5799,0.0085455
2000/8/16 0:00,68635.3742,-1.52676,-2.33282,2.78801,33.20353,11.5073,78.89822,-60.62662,38.13438,100809.4066,1.4551
2000/8/16 12:00,68776.58,-1.37588,-2.18883,2.58535,32.15303,12.0155,65.93694,-89.74898,45.85342,100977.2205,0.64219
2000/8/17 0:00,68939.3586,0.635497,-0.665709,0.920339,316.3301,11.0606,73.38216,-94.91315,86.20624,101275.73,0.036608
2000/8/17 12:00,68867.2344,-1.96336,-0.951904,2.18195,64.13427,16.3159,40.9311,-124.5249,61.52814,100837.4599,0.003815
2000/8/18 0:00,68981.9731,-1.47455,0.374628,1.5214,104.2551,13.0264,74.9171,-128.75,100.8125,101228.6268,
2000/8/18 12:00,68894.4098,-2.2394,-4.05126,4.629,28.93228,17.7111,47.63525,-125.3115,57.84106,100778.2396,0.0021364
2000/8/19 0:00,68992.5503,-3.54111,0.403815,3.56406,96.50571,13.9252,66.71677,-119.3452,93.5376,101160.8479,
2000/8/19 12:00,68766.0672,-8.1857,0.78025,8.2228,95.44491,16.193,52.27578,-75.41137,46.57823,100631.3009,
2000/8/20 0:00,68799.4408,-4.36417,1.64792,4.66494,110.6866,11.7439,74.51913,-50.5105,23.45917,101017.7897,1.5008
2000/8/20 12:00,68721.6818,-2.84306,-0.26685,2.85555,84.63792,11.8935,67.47258,-48.4948,22.56847,100860.9885,0.056446
2000/8/21 0:00,68762.2839,-0.596926,2.59938,2.66704,167.0667,10.7694,79.49896,-92.99481,75.01238,101010.5961,0.40428
2000/8/21 12:00,68870.8889,-3.1433,-2.59473,4.0759,50.46102,12.6499,68.63254,-114.9141,48.68131,101097.8391,0.099387
2000/8/22 0:00,69217.9386,-1.55663,-0.425177,1.61365,74.72291,9.11486,81.38042,-94.3393,76.06898,101818.0997,0.12769
2000/8/22 12:00,69054.4033,-3.0718,-0.724627,3.15611,76.72677,15.2089,37.92261,-130.7667,49.41564,101185.1741,
2000/8/23 0:00,69027.6626,-4.68474,0.190791,4.68863,92.33214,11.9703,68.28705,-87.48395,62.92544,101342.1592,
2000/8/23 12:00,68948.181,-3.74558,3.46672,5.10368,132.7859,14.2973,54.81973,-91.45869,35.30292,101058.2975,0.057591
2000/8/24 0:00,69027.3406,-2.82667,-0.234712,2.8364,85.25334,11.2593,76.5886,-87.31705,64.12474,101390.3821,0.60063
2000/8/24 12:00,68847.207,-0.112061,-0.505112,0.517393,12.5087,15.2394,55.05954,-109.0272,41.80006,100845.7578,0.00091559
2000/8/25 0:00,69128.1374,0.657486,-3.11092,3.17964,348.0663,11.2281,79.35589,-75.25271,62.97182,101572.1843,0.32384
2000/8/25 12:00,69031.6552,-2.46433,-3.16639,4.01236,37.89284,13.4518,64.22771,-112.3848,37.26865,101257.5851,0.51194
2000/8/26 0:00,69114.2761,-0.52197,0.907212,1.04665,150.0858,10.4336,76.26988,-116.8077,73.61568,101578.9024,0.059513
2000/8/26 12:00,68837.9339,-2.08948,-2.45093,3.22071,40.44852,15.2247,49.45908,-116.8201,32.66529,100847.2456,0.13497
2000/8/27 0:00,68979.4134,-1.5011,-2.85664,3.22703,27.72099,7.84165,76.53816,-84.99793,51.47472,101563.8098,0.17997
2000/8/27 12:00,68804.8823,-3.93573,-2.73953,4.79531,55.15955,12.7329,56.2394,-121.8416,32.44053,100991.0094,
2000/8/28 0:00,68997.1063,-1.6311,-2.37027,2.87726,34.53388,6.43736,83.76106,-87.94808,48.17472,101690.8243,0.46396
2000/8/28 12:00,68793.3392,-0.509938,-1.52548,1.60845,18.48381,11.8741,47.96942,-135.5445,35.19648,100994.8439,
2000/8/29 0:00,68877.7471,-0.729137,-0.553954,0.915699,52.77465,8.75958,82.21651,-105.4713,64.23474,101353.5708,0.0095374
2000/8/29 12:00,68584.9194,-0.809902,-0.901066,1.21155,41.95005,13.8482,40.80347,-132.9071,33.86875,100605.0728,
2000/8/30 0:00,68638.1111,-1.2252,-0.0969026,1.22903,85.47783,9.79005,77.26618,-121.6587,75.60044,100898.2754,0.0025637
2000/8/30 12:00,68460.0704,-3.87108,-1.67768,4.21899,66.56872,15.2738,37.43166,-131.6981,32.61891,100268.0033,
2000/8/31 0:00,68577.4977,-1.48506,-0.2373,1.5039,80.92139,12.4266,64.45209,-131.3334,76.75633,100673.7873,
2000/8/31 12:00,68402.7574,-2.10228,-2.75628,3.4665,37.33359,17.1556,31.01089,-128.1864,30.50929,100070.5716,
2000/9/1 0:00,68450.7007,-3.42653,0.821739,3.52368,103.4858,13.7619,58.6691,-118.9028,72.51211,100401.8126,
2000/9/1 12:00,68150.2098,-6.39187,-1.03824,6.47564,80.77394,17.6134,55.37758,-69.00933,18.32484,99621.81019,
2000/9/2 0:00,68475.7671,1.02632,-2.85092,3.03003,340.2013,12.0006,80.74229,-33.98153,23.22787,100535.9441,0.47646
2000/9/2 12:00,68730.1339,-5.69361,-1.30056,5.84026,77.133,12.6354,72.94198,-57.1258,13.18456,100860.1603,0.077917
2000/9/3 0:00,68865.866,-3.03937,-1.86691,3.56695,58.43992,10.8945,83.55967,-37.11558,6.925253,101197.7206,1.5502
2000/9/3 12:00,68907.273,-2.84147,-0.228585,2.85065,85.40069,13.1394,64.41503,-72.46122,16.40013,101087.5779,0.0080686
2000/9/4 0:00,69129.4415,-0.775328,-2.06687,2.2075,20.5622,9.7995,79.24679,-82.30535,33.53816,101654.5958,0.1233
2000/9/4 12:00,69052.6324,-4.34426,2.78862,5.16226,122.6967,12.2085,63.28012,-96.5796,17.21294,101345.8711,0.1397
2000/9/5 0:00,69200.2939,-2.7522,1.80556,3.2916,123.2666,8.66875,82.785,-65.65017,39.16244,101828.9897,0.30326
2000/9/5 12:00,68830.802,-3.01358,2.08518,3.66464,124.6804,12.2915,53.12662,-73.54299,9.46596,101042.0852,0.048633
2000/9/6 0:00,68927.1394,-2.35819,-0.375836,2.38795,80.94467,7.05533,83.98441,-65.23446,15.2591,101541.5849,0.93909
2000/9/6 12:00,68869.279,-2.37631,2.42176,3.3929,135.5427,8.6887,69.74927,-93.7979,10.59748,101343.0949,0.18892
2000/9/7 0:00,68917.5121,-0.560001,1.03095,1.17323,151.4897,6.93894,76.99858,-107.2655,51.73754,101531.7532,0.029741
2000/9/7 12:00,68751.1916,-3.31935,-0.697074,3.39175,78.14004,12.512,45.32906,-113.685,16.19381,100920.807,0.16664
2000/9/8 0:00,68849.0745,-3.25691,-0.735249,3.33887,77.27869,7.92688,83.30854,-96.4333,48.7378,101369.8291,0.007153
2000/9/8 12:00,68769.1261,-2.90066,-0.927711,3.0454,72.26429,11.5235,57.2882,-81.52338,7.243362,101016.0718,0.055012
2000/9/9 0:00,68858.7662,-1.68379,-1.05989,1.98961,57.81095,8.15895,76.64349,-51.70663,17.89019,101368.1573,0.35961
2000/9/9 12:00,68709.4948,-2.87736,0.357561,2.89949,97.08368,10.5212,62.96689,-84.53535,10.29661,100995.3654,0.10224
2000/9/10 0:00,68816.0551,-0.980559,-1.9991,2.22663,26.12801,7.46748,82.29576,-71.89303,28.87772,101370.6574,0.1236
2000/9/10 12:00,68598.6198,-4.98381,0.370679,4.99757,94.25364,11.4306,53.33041,-92.19893,9.250716,100759.0824,0.026689
2000/9/11 0:00,68760.0461,-3.81279,-1.31481,4.03312,70.97361,5.92003,82.05423,-50.2076,8.634715,101364.2461,1.014
2000/9/11 12:00,68890.063,-3.41221,1.91291,3.91183,119.2753,7.96748,72.67232,-70.75923,6.994227,101446.7649,0.26073
2000/9/12 0:00,69094.136,-3.14281,-0.0856455,3.14398,88.43901,6.6185,81.13614,-76.09752,32.32221,101848.4231,0.11739
2000/9/12 12:00,69185.4988,1.04741,0.879749,1.36786,229.9722,9.50058,69.96369,-56.84763,4.109844,101763.4194,0.10804
2000/9/13 0:00,69471.6453,1.11697,-1.83832,2.15106,328.7169,7.87928,70.87972,-128.2024,52.38386,102270.0054,0.020982
2000/9/13 12:00,69351.2236,-0.468173,-0.565029,0.733787,39.64452,12.19,32.41272,-130.6395,8.896932,101791.0126,0.0011826
2000/9/14 0:00,69460.07,-1.47524,0.474218,1.54959,107.8201,7.55131,81.51388,-111.8048,43.2812,102315.2833,0.0011826
2000/9/14 12:00,69088.8555,-2.92009,2.18822,3.649,126.8467,12.159,41.32084,-134.4906,7.697038,101387.882,
2000/9/15 0:00,69187.318,-1.98625,-1.09857,2.26981,61.05361,9.03698,71.12056,-119.0176,45.94974,101819.7562,
2000/9/15 12:00,69211.9819,0.715985,-4.45039,4.50762,350.8605,9.00897,61.78668,-92.78824,4.062871,101803.8813,0.40243
2000/9/16 0:00,69251.5214,0.241354,-0.0192825,0.242123,274.5678,7.70864,76.29835,-124.5316,43.16228,102019.2892,0.041766
2000/9/16 12:00,68930.9388,-0.332021,0.483932,0.58688,145.5464,12.3786,38.74361,-132.9277,5.588008,101129.2361,
2000/9/17 0:00,69030.0774,-0.57957,-1.02417,1.17678,29.50523,7.88925,84.43865,-120.8453,44.0405,101644.2733,0.0018693
2000/9/17 12:00,68920.8285,-0.545204,-5.57888,5.60546,5.581581,10.1066,48.51835,-101.1715,3.287518,101335.7939,0.19676
2000/9/18 0:00,69100.2376,2.09784,-1.85475,2.80018,311.4807,4.01993,86.52253,-70.44654,17.83786,102055.9319,0.97837
2000/9/18 12:00,69040.7673,-2.09073,-1.16012,2.39103,60.97469,6.72928,64.75537,-121.0132,3.521194,101698.2786,0.38966
2000/9/19 0:00,69053.4051,-0.555507,0.619291,0.831931,138.1077,5.09083,83.48763,-103.8244,33.94367,101882.1822,0.1191
2000/9/19 12:00,69000.8092,0.590758,0.454019,0.745069,232.4564,7.5016,56.31179,-110.8693,2.531193,101612.8609,0.074735
2000/9/20 0:00,68970.9613,-0.221177,-0.0250019,0.222585,83.55064,5.13756,80.18615,-106.3949,36.23465,101748.3575,0.0039676
2000/9/20 12:00,68784.3076,-4.08136,2.26865,4.6695,119.0678,11.2118,48.4089,-134.9336,2.728599,100989.7056,
2000/9/21 0:00,68873.7867,-1.34435,-1.16774,1.7807,49.02135,8.96365,71.218,-128.3162,40.11319,101286.1599,
2000/9/21 12:00,68697.3238,-5.04784,-2.8802,5.81173,60.29177,14.0619,42.35248,-58.67067,0.759893,100682.2233,0.0078893
2000/9/22 0:00,68979.1236,-2.24085,-0.38791,2.27418,80.17894,7.37787,69.16225,-44.46597,12.03164,101517.3967,0.031466
2000/9/22 12:00,68937.0887,-3.13542,-1.09571,3.32135,70.73746,11.0857,56.16872,-96.08868,1.49957,101245.6674,0.22392
2000/9/23 0:00,68963.6684,-3.88159,0.0526183,3.88195,90.77665,7.29369,79.24782,-97.29666,29.85285,101570.8499,
2000/9/23 12:00,68847.3519,-3.90863,-0.403797,3.92943,84.10174,8.95175,73.20719,-60.90582,0.684974,101290.5773,0.52738
2000/9/24 0:00,69009.551,-0.850077,-1.80291,1.99327,25.24398,6.52819,86.33932,-42.49199,8.987905,101750.5815,0.50069
2000/9/24 12:00,68755.4257,-6.91303,1.48351,7.07042,102.1117,9.12256,68.82363,-83.15531,0.6808118,101138.2856,0.10119
2000/9/25 0:00,68752.1898,-3.27094,0.901583,3.39292,105.41,6.50247,88.13432,-36.89459,9.281041,101342.0365,0.40454
2000/9/25 12:00,68663.3224,-1.6311,1.44438,2.1787,131.5256,9.68889,63.71618,-85.53109,0.4691358,100921.8653,0.064747
2000/9/26 0:00,68758.5328,-1.98666,-0.371569,2.02111,79.40625,6.84286,92.4177,-97.37444,26.71874,101323.2014,0.035967
2000/9/26 12:00,68657.5106,-1.46826,-0.502388,1.55183,71.11079,10.9983,54.66774,-108.2689,0.3722168,100858.6725,
2000/9/27 0:00,68917.2867,-1.81587,-1.45612,2.32758,51.27435,8.45804,88.74467,-102.0415,28.5061,101451.7038,0.033953
2000/9/27 12:00,68649.0746,-7.06101,2.08568,7.3626,106.456,11.8513,50.47734,-80.25616,0.1908651,100774.1904,0.024004
2000/9/28 0:00,68714.2279,-3.41685,0.948927,3.54617,105.521,7.30962,87.99057,-34.49511,6.618442,101245.9895,1.5381
2000/9/28 12:00,68896.4544,0.859398,-1.54005,1.76361,330.837,10.0125,47.33849,-76.812,0.08145958,101253.1677,0.0066889
2000/9/29 0:00,69142.4174,-2.51516,-0.201985,2.52326,85.4086,5.00157,87.22378,-82.29299,17.78792,101991.4046,0.25063
2000/9/29 12:00,69065.882,-2.22315,-1.11872,2.48876,63.2878,5.53396,79.92781,-58.34666,0.01486489,101848.6224,0.74311
2000/9/30 0:00,69052.0528,0.931657,-0.468254,1.04271,296.6842,4.39551,84.40228,-53.15054,10.03796,101946.0959,0.6628
2000/9/30 12:00,68941.1778,0.949014,0.0680515,0.95145,265.8985,7.87403,47.43318,-69.713,,101468.0388,0.032923
2000/10/1 0:00,69055.6912,1.80451,-1.26547,2.20401,305.0413,5.28649,70.04569,-117.7669,23.73803,101869.4669,0.010453
2000/10/1 12:00,69024.2495,-2.05698,-0.739334,2.18582,70.23023,9.60349,36.74927,-138.5874,,101404.2018,
2000/10/2 0:00,69059.2813,0.637848,-0.282465,0.697593,293.8857,7.66261,66.80322,-130.812,25.78761,101718.8623,
2000/10/2 12:00,69009.5188,-0.801397,-0.621769,1.01431,52.19365,11.3028,46.00356,-126.384,,101239.6856,
2000/10/3 0:00,69020.1925,-0.600107,-1.50737,1.62243,21.70832,8.03574,69.41133,-123.848,24.31301,101594.808,
2000/10/3 12:00,69027.2762,-1.27547,-6.59126,6.71353,10.95195,9.74,45.16164,-74.72521,,101478.346,0.2319
2000/10/4 0:00,69234.0217,0.264034,-1.02553,1.05897,345.5621,5.72279,85.40202,-112.4152,21.11884,102123.358,0.015387
2000/10/4 12:00,69035.5512,-2.15614,-0.243745,2.16988,83.55027,11.0608,38.17478,-126.3763,,101340.3954,
2000/10/5 0:00,69080.5966,-1.08041,-0.127406,1.08789,83.27452,7.67014,71.29176,-122.8801,21.72533,101714.629,
2000/10/5 12:00,68803.5461,-4.19372,1.4496,4.43719,109.0682,12.4126,44.41269,-129.1976,,100925.2857,
2000/10/6 0:00,68711.2979,-1.04369,-0.452367,1.13751,66.56666,8.86022,73.67481,-110.7462,19.53425,101086.6269,
2000/10/6 12:00,68580.7497,-2.92749,-1.76215,3.41692,58.9549,12.7542,48.87687,-100.2654,,100575.6237,
2000/10/7 0:00,68887.133,-2.48114,-1.37464,2.83649,61.01197,6.77216,78.86186,-87.72812,15.37802,101470.9991,0.003525
2000/10/7 12:00,68561.8654,-5.5475,1.67788,5.79569,106.8283,12.0771,55.50212,-114.3387,,100610.6251,
2000/10/8 0:00,68444.744,-0.658191,-0.727759,0.981249,42.12644,6.71861,83.06015,-110.2352,17.76235,100832.6744,0.0004578
2000/10/8 12:00,68246.4023,-2.51709,0.971169,2.69795,111.0981,11.9835,60.16254,-107.5869,,100124.807,
2000/10/9 0:00,68558.4524,-1.72902,1.11102,2.0552,122.7238,6.36176,87.14762,-68.35821,11.13083,101051.4107,0.017732
2000/10/9 12:00,68420.1928,-6.33095,0.435272,6.34589,93.93307,9.35585,64.45586,-89.91073,,100641.1633,0.033038
2000/10/10 0:00,68618.1481,-3.80096,2.06234,4.32442,118.4836,3.97758,89.06133,-63.96518,6.013144,101376.9,0.12797
2000/10/10 12:00,68775.115,0.811962,0.649295,1.03965,231.352,7.5009,55.73438,-100.8887,,101285.2857,0.18533
2000/10/11 0:00,69020.8204,-0.71835,2.29793,2.40759,162.6404,3.11793,85.72658,-79.94914,10.28115,101991.9414,0.098884
2000/10/11 12:00,69048.6076,2.7201,-0.261221,2.73261,275.4855,8.76956,35.40714,-103.0161,,101603.7041,0.061039
2000/10/12 0:00,69117.5764,-2.96524,0.378532,2.98931,97.27483,2.79871,86.68618,-98.2378,11.39958,102162.3627,0.094992
2000/10/12 12:00,68821.0137,-3.85096,1.41633,4.10315,110.1928,5.89833,50.17783,-81.98957,,101403.2815,0.12597
2000/10/13 0:00,68911.491,-1.43126,1.24515,1.89708,131.0222,1.73446,85.941,-72.26907,9.374392,101922.5826,0.35848
2000/10/13 12:00,68750.612,1.35975,0.367184,1.40846,254.8884,5.94051,39.5327,-132.4908,,101341.1163,0.065312
2000/10/14 0:00,68893.4599,-0.995426,0.0572482,0.99707,93.29153,2.55649,74.45017,-128.3564,12.28732,101831.6432,0.015412
2000/10/14 12:00,68864.0789,-5.06665,-0.0451559,5.06685,89.48937,6.24678,40.4597,-132.4244,,101541.002,
2000/10/15 0:00,69024.6198,-4.82982,-1.82307,5.16243,69.32045,1.90143,80.35049,-73.30088,6.837253,102094.5071,0.20541
2000/10/15 12:00,69219.307,1.35636,-0.382372,1.40923,285.7437,1.75267,84.75909,-59.69475,,102306.1419,0.61398
2000/10/16 0:00,69241.8136,3.41974,-0.826078,3.5181,283.5803,3.05125,52.00817,-137.6839,10.63672,102293.4573,
2000/10/16 12:00,69133.9814,4.68736,-1.18045,4.83371,284.1353,6.90937,29.81251,-143.1139,,101822.6858,
2000/10/17 0:00,68975.3081,0.63771,-0.0969934,0.645044,278.6482,3.87188,58.11674,-135.9072,10.2312,101875.8782,
2000/10/17 12:00,68597.67,0.237689,-2.07531,2.08888,353.4663,7.97343,50.99059,-110.705,,100935.6543,
2000/10/18 0:00,68584.5652,3.44193,-0.884089,3.55366,284.4055,5.39465,43.26302,-118.6972,8.631148,101178.6247,
2000/10/18 12:00,68566.6469,4.92951,1.39527,5.12317,254.1962,7.37507,25.81698,-136.4388,,100973.9228,0.0020753
2000/10/19 0:00,68599.1672,8.13694,1.20244,8.2253,261.5939,2.47914,55.29249,-134.8053,8.512229,101398.68,0.0028612
2000/10/19 12:00,68521.4726,4.86846,1.63484,5.13562,251.4378,6.07841,32.02127,-135.1561,,100998.6784,
2000/10/20 0:00,68599.7468,2.39566,1.85363,3.02905,232.2692,4.11409,56.7403,-109.9153,6.974605,101270.331,
2000/10/20 12:00,68757.1644,4.79592,-0.388546,4.81163,274.6318,5.43507,44.15984,-124.0144,,101375.7036,0.010453
2000/10/21 0:00,68720.5388,-0.549837,-0.0586373,0.552954,83.9127,3.23939,65.31734,-119.0805,6.98174,101514.007,
2000/10/21 12:00,68607.4905,7.15179,0.444033,7.16556,266.4472,5.46553,37.99741,-122.2058,,101170.3882,0.025087
2000/10/22 0:00,68483.5752,0.156855,2.30174,2.30708,183.8985,3.54163,55.95395,-131.1304,6.718929,101152.3199,
2000/10/22 12:00,68289.4676,-1.37235,-1.71186,2.19404,38.71826,6.23732,53.7054,-85.70212,,100618.3402,0.19931
2000/10/23 0:00,68309.2373,-0.9529,0.76055,1.2192,128.5949,4.80503,72.46784,-111.1624,5.649252,100785.4178,
2000/10/23 12:00,68424.0405,2.22631,-1.47818,2.67236,303.5825,7.66804,33.84269,-124.241,,100744.5112,0.0033572
2000/10/24 0:00,68850.9903,0.194541,0.495779,0.532582,201.4247,0.812507,74.98881,-106.6658,4.631304,101864.6967,0.08689
2000/10/24 12:00,68856.7699,5.51561,-0.540654,5.54205,275.5984,4.44416,36.55097,-94.78952,,101600.0536,0.025713
2000/10/25 0:00,68975.8876,2.49336,-0.42377,2.52912,279.6458,1.82145,53.69133,-143.9947,5.037413,102047.2352,
2000/10/25 12:00,68927.0106,-3.09731,1.69635,3.53142,118.7088,5.17676,38.00324,-137.3702,,101608.1061,
2000/10/26 0:00,68959.3699,0.0779573,-0.670475,0.674992,353.3679,3.4158,64.58349,-125.2409,4.368493,101833.8365,
2000/10/26 12:00,68893.1057,0.552727,0.449071,0.71216,230.9074,5.84985,37.84336,-100.987,,101581.924,0.0022127
2000/10/27 0:00,68857.108,-2.60477,1.37988,2.9477,117.9124,1.44517,82.97335,-85.44713,2.756545,101897.5816,0.013917
2000/10/27 12:00,68962.5253,4.34494,-0.564076,4.3814,277.397,4.51714,25.95181,-142.9099,,101771.0578,
2000/10/28 0:00,69344.0916,12.2242,1.51791,12.3181,262.9217,-1.71728,48.85285,-120.0556,2.963464,102843.3272,0.018098
2000/10/28 12:00,69528.572,11.5058,-1.64114,11.6222,278.1177,0.14869,32.64053,-160.192,,102952.2889,
